Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,16.823719,16.839968,16.734364,20.730000,16.839968,40687000
2013-07-22,16.848091,16.953697,16.823719,20.870001,16.953697,32787400
2013-07-23,17.002438,17.002438,16.872461,20.790001,16.888710,37173900
2013-07-24,16.953697,16.953697,16.734364,20.639997,16.766855,45179700
2013-07-25,16.726238,16.791227,16.628757,20.660000,16.783104,46240700
2013-07-26,16.701868,16.766855,16.596264,20.639997,16.766855,37870500
2013-07-29,16.734364,16.734364,16.580015,20.490000,16.645004,35602700
2013-07-30,16.693745,16.742487,16.588140,20.480000,16.636881,29564300
2013-07-31,16.645004,16.799351,16.620632,20.490000,16.645004,56247200
2013-08-01,16.799351,16.929325,16.783104,20.819998,16.913078,41956700
2013-08-02,16.896832,16.921202,16.848091,20.809999,16.904955,38756600
2013-08-05,16.888710,16.929325,16.839968,20.769999,16.872461,25892900
2013-08-06,16.839968,16.856215,16.701868,20.579998,16.718115,31125700
2013-08-07,16.645004,16.653128,16.523151,20.440001,16.604387,47522000
2013-08-08,16.693745,16.742487,16.523151,20.490000,16.645004,53167000
2013-08-09,16.604387,16.685621,16.555645,20.420000,16.588140,25617100
2013-08-12,16.515028,16.571892,16.466288,20.339998,16.523151,33403200
2013-08-13,16.563768,16.653128,16.441917,20.440001,16.604387,37451100
2013-08-14,16.580015,16.661251,16.531275,20.360001,16.539400,37419400
2013-08-15,16.417545,16.417545,16.238831,20.059999,16.295694,76359900
2013-08-16,16.263201,16.376928,16.230707,20.019999,16.263201,40228000
2013-08-19,16.230707,16.246954,16.043867,19.760000,16.051991,47041900
2013-08-20,16.084484,16.246954,16.019495,19.950001,16.206337,52458700
2013-08-21,16.133226,16.271324,16.019495,19.809999,16.092607,57591800
2013-08-22,16.157595,16.303818,16.141350,20.039999,16.279448,39774700
2013-08-23,16.311941,16.328188,16.214458,20.059999,16.295694,31125100
2013-08-26,16.320065,16.360682,16.190090,19.930000,16.190090,36845400
2013-08-27,15.995127,16.051991,15.767669,19.450001,15.800163,89691900
2013-08-28,15.759544,15.930139,15.718928,19.480000,15.824533,63150400
2013-08-29,15.792040,15.970756,15.775792,19.529999,15.865150,33458300
2013-08-30,15.873275,15.905767,15.743298,19.440001,15.792040,32457800
2013-09-03,15.978879,16.068237,15.832656,19.600000,15.922015,52539200
2013-09-04,15.938262,16.116978,15.897644,19.750000,16.043867,38645800
2013-09-05,16.076361,16.181967,16.043867,19.799999,16.084484,37273400
2013-09-06,16.173841,16.181967,15.905767,19.799999,16.084484,48118100
2013-09-09,16.149471,16.271324,16.108854,20.029999,16.271324,40325800
2013-09-10,16.401300,16.490658,16.393177,20.269999,16.466288,45371600
2013-09-11,16.433794,16.490658,16.393177,20.289999,16.482534,39921600
2013-09-12,16.466288,16.490658,16.344437,20.139997,16.360682,42265400
2013-09-13,16.385054,16.433794,16.336313,20.200001,16.409424,36197600
2013-09-16,16.604387,16.661251,16.555645,20.420000,16.588140,48338400
2013-09-17,16.612511,16.669374,16.580015,20.519999,16.669374,42906400
2013-09-18,16.636881,16.913078,16.588140,20.699999,16.815598,62847800
2013-09-19,16.888710,16.904955,16.718115,20.620001,16.750610,49697100
2013-09-20,16.726238,16.734364,16.571892,20.430000,16.596264,54032700
2013-09-23,16.498781,16.515028,16.336313,20.139997,16.360682,62269300
2013-09-24,16.344437,16.401300,16.238831,20.010000,16.255077,49559200
2013-09-25,16.279448,16.393177,16.198214,20.120001,16.344437,48181200
2013-09-26,16.368805,16.450041,16.271324,20.120001,16.344437,35533800
2013-09-27,16.246954,16.328188,16.214458,20.049999,16.287571,60591400
2013-09-30,16.092607,16.255077,16.076361,19.909998,16.173841,49069300
2013-10-01,16.198214,16.320065,16.181967,20.049999,16.287571,50421400
2013-10-02,16.173841,16.295694,16.133226,20.039999,16.279448,46894000
2013-10-03,16.238831,16.263201,16.027620,19.889997,16.157595,57469100
2013-10-04,16.165718,16.295694,16.149471,20.049999,16.287571,36588800
2013-10-07,16.149471,16.206337,16.084484,19.820000,16.100731,35878500
2013-10-08,16.100731,16.125101,15.873275,19.570000,15.897644,90449800
2013-10-09,15.938262,16.019495,15.824533,19.639997,15.954508,96983600
2013-10-10,16.165718,16.417545,16.157595,20.200001,16.409424,94071200
2013-10-11,16.368805,16.515028,16.320065,20.309999,16.498781,47829500
2013-10-14,16.393177,16.604387,16.368805,20.409998,16.580015,45458700
2013-10-15,16.580015,16.628757,16.425669,20.259998,16.458164,57169700
2013-10-16,16.571892,16.823719,16.563768,20.690001,16.807474,92827400
2013-10-17,16.693745,16.978065,16.693745,20.870001,16.953697,65763700
2013-10-18,17.002438,17.026806,16.880585,20.910000,16.986191,51511600
2013-10-21,16.994314,17.026806,16.937450,20.870001,16.953697,35925400
2013-10-22,17.026806,17.091797,16.961819,20.910000,16.986191,38893000
2013-10-23,16.904955,16.929325,16.807474,20.740000,16.848091,44094300
2013-10-24,16.904955,16.904955,16.791227,20.769999,16.872461,34263800
2013-10-25,16.888710,16.945574,16.848091,20.860001,16.945574,34527300
2013-10-28,16.937450,16.945574,16.872461,20.809999,16.904955,26414800
2013-10-29,16.937450,16.969942,16.896832,20.870001,16.953697,27109300
2013-10-30,16.978065,17.002438,16.831844,20.790001,16.888710,43636100
2013-10-31,16.864338,16.880585,16.701868,20.569998,16.709991,60161100
2013-11-01,16.709991,16.774979,16.661251,20.620001,16.750610,41069000
2013-11-04,16.774979,16.791227,16.709991,20.629997,16.758732,23064900
2013-11-05,16.701868,16.734364,16.645004,20.519999,16.669374,31916000
2013-11-06,16.750610,16.791227,16.709991,20.620001,16.750610,35278200
2013-11-07,16.799351,16.823719,16.555645,20.389997,16.563768,55046500
2013-11-08,16.580015,16.945574,16.563768,20.860001,16.945574,78709900
2013-11-11,16.945574,16.986191,16.880585,20.870001,16.953697,28828100
2013-11-12,16.913078,16.929325,16.742487,20.670000,16.791227,35299300
2013-11-13,16.718115,17.002438,16.693745,20.850000,16.937450,52414300
2013-11-14,16.937450,17.091797,16.896832,21.029999,17.083672,43016200
2013-11-15,17.099918,17.181152,17.067425,21.129997,17.164906,45884200
2013-11-18,17.229893,17.278635,17.116165,21.120001,17.156784,52683100
2013-11-19,17.164906,17.270512,17.132412,21.149998,17.181152,35699500
2013-11-20,17.221771,17.270512,17.075548,21.089998,17.132412,39271400
2013-11-21,17.181152,17.400488,17.173029,21.389997,17.376116,45735600
2013-11-22,17.392365,17.465475,17.359871,21.490000,17.457352,34106700
2013-11-25,17.514215,17.554834,17.449228,21.519999,17.481722,34048600
2013-11-26,17.489845,17.554834,17.457352,21.499998,17.465475,34307500
2013-11-27,17.506092,17.538588,17.465475,21.559998,17.514215,19686000
2013-11-29,17.579203,17.579203,17.441105,21.480000,17.449228,14792800
2013-12-02,17.473598,17.571079,17.392365,21.469999,17.441105,37823800
2013-12-03,17.351748,17.392365,17.173029,21.249998,17.262388,34143500
2013-12-04,17.189278,17.384239,17.156784,21.299999,17.303005,53872700
2013-12-05,17.229893,17.270512,17.124289,21.100000,17.140537,45227300
2013-12-06,17.343624,17.424858,17.262388,21.389997,17.376116,37371300
2013-12-09,17.432981,17.489845,17.416735,21.480000,17.449228,27234200
2013-12-10,17.408611,17.489845,17.384239,21.399998,17.384239,37960800
2013-12-11,17.392365,17.400488,17.116165,21.110001,17.148661,79264100
2013-12-12,17.140537,17.229893,17.108042,21.110001,17.148661,48718100
2013-12-13,17.205524,17.246141,17.124289,21.129997,17.164906,89187300
2013-12-16,17.238018,17.311129,17.238018,21.259998,17.270512,84071600
2013-12-17,17.270512,17.270512,17.140537,21.120001,17.156784,33255100
2013-12-18,17.213648,17.571079,17.059301,21.610001,17.554834,122031200
2013-12-19,17.530462,17.579203,17.473598,21.579998,17.530462,56205600
2013-12-20,17.481722,17.603575,17.473598,21.610001,17.554834,81181900
2013-12-23,17.636068,17.676685,17.611698,21.709999,17.636068,36430000
2013-12-24,17.668562,17.676685,17.619822,21.749998,17.668562,9107900
2013-12-26,17.725426,17.725426,17.668562,21.799999,17.709179,18352200
2013-12-27,17.717302,17.725426,17.668562,21.790001,17.701057,14700500
2013-12-30,17.701057,17.733549,17.644192,21.749998,17.668562,19989800
2013-12-31,17.701057,17.766045,17.692934,21.860001,17.757921,22770100
2014-01-02,17.725426,17.741674,17.611698,21.740000,17.660439,43679400
2014-01-03,17.684809,17.839155,17.676685,21.889997,17.782290,30349100
2014-01-06,17.871649,17.920389,17.766045,21.910000,17.798538,42798500
2014-01-07,17.896021,17.896021,17.749798,21.920000,17.806662,58506200
2014-01-08,17.839155,17.887896,17.790415,21.989998,17.863525,44270500
2014-01-09,17.920389,17.952885,17.814785,22.069998,17.928513,35872800
2014-01-10,17.920389,17.944761,17.814785,22.030001,17.896021,44796000
2014-01-13,17.871649,17.904144,17.595451,21.699999,17.627945,52459800
2014-01-14,17.725426,17.798538,17.636068,21.879997,17.774166,38581300
2014-01-15,17.855402,18.001625,17.847279,22.139997,17.985376,75928300
2014-01-16,17.936636,17.944761,17.831032,21.999998,17.871649,57911300
2014-01-17,17.896021,17.928513,17.774166,21.930000,17.814785,70660000
2014-01-21,17.912266,17.928513,17.725426,21.949999,17.831032,51099100
2014-01-22,17.863525,17.879772,17.790415,21.959999,17.839155,22301900
2014-01-23,17.757921,17.766045,17.465475,21.600000,17.546711,64648100
2014-01-24,17.457352,17.457352,17.148661,21.110001,17.148661,86803700
2014-01-27,17.173029,17.254265,16.945574,20.980000,17.043055,79350000
2014-01-28,17.132412,17.286758,17.116165,21.259998,17.270512,43538500
2014-01-29,17.083672,17.238018,17.026806,21.009998,17.067425,79334400
2014-01-30,17.221771,17.343624,17.164906,21.309998,17.311129,56607900
2014-01-31,17.051178,17.270512,17.018684,21.059998,17.108042,65974200
2014-02-03,17.091797,17.132412,16.653128,20.529999,16.677498,129496000
2014-02-04,16.758732,16.929325,16.701868,20.730000,16.839968,67895100
2014-02-05,16.815598,16.880585,16.701868,20.709997,16.823719,58062800
2014-02-06,16.856215,17.091797,16.848091,21.029999,17.083672,49232400
2014-02-07,17.156784,17.311129,17.099918,21.290001,17.294884,63056100
2014-02-10,17.303005,17.327375,17.213648,21.309998,17.311129,53244300
2014-02-11,17.367992,17.538588,17.286758,21.529999,17.489845,46243500
2014-02-12,17.514215,17.571079,17.424858,21.529999,17.489845,47764200
2014-02-13,17.335499,17.562958,17.335499,21.610001,17.554834,39783500
2014-02-14,17.530462,17.595451,17.497971,21.639997,17.579203,37421000
2014-02-18,17.595451,17.644192,17.530462,21.680000,17.611698,26168800
2014-02-19,17.554834,17.660439,17.359871,21.379997,17.367992,78908800
2014-02-20,17.384239,17.457352,17.286758,21.439999,17.416735,39164000
2014-02-21,17.449228,17.514215,17.384239,21.480000,17.449228,53100800
2014-02-24,17.457352,17.668562,17.449228,21.639997,17.579203,51914200
2014-02-25,17.571079,17.579203,17.432981,21.509998,17.473598,49380700
2014-02-26,17.514215,17.530462,17.359871,21.480000,17.449228,52231700
2014-02-27,17.424858,17.546711,17.367992,21.590000,17.538588,47711800
2014-02-28,17.546711,17.725426,17.514215,21.699999,17.627945,69264100
2014-03-03,17.465475,17.514215,17.376116,21.529999,17.489845,61089500
2014-03-04,17.692934,17.847279,17.660439,21.969999,17.847279,61500300
2014-03-05,17.855402,18.034119,17.814785,22.199999,18.034119,58700100
2014-03-06,18.034119,18.131599,18.025995,22.269999,18.090982,53457900
2014-03-07,18.204712,18.269699,18.099108,22.369999,18.172218,81544800
2014-03-10,18.131599,18.277822,18.066612,22.379997,18.180340,29071500
2014-03-11,18.204712,18.220959,18.017872,22.230000,18.058489,55578000
2014-03-12,17.944761,18.034119,17.896021,22.189999,18.025995,39319200
2014-03-13,18.082859,18.107231,17.782290,21.939999,17.822908,70116200
2014-03-14,17.757921,17.904144,17.692934,21.799999,17.709179,54434000
2014-03-17,17.855402,17.961008,17.839155,22.030001,17.896021,46338700
2014-03-18,17.944761,18.001625,17.912266,22.139997,17.985376,44158200
2014-03-19,18.001625,18.107231,17.847279,22.129997,17.977253,69971400
2014-03-20,17.944761,18.302195,17.944761,22.480000,18.261576,112214300
2014-03-21,18.318439,18.399675,18.172218,22.400000,18.196589,82702000
2014-03-24,18.253452,18.302195,18.082859,22.389999,18.188465,68496300
2014-03-25,18.245329,18.277822,18.082859,22.369999,18.172218,42096500
2014-03-26,18.277822,18.285946,17.985376,22.139997,17.985376,62505900
2014-03-27,17.944761,18.025995,17.790415,22.019999,17.887896,81009000
2014-03-28,17.936636,18.074736,17.896021,22.110001,17.961008,48922800
2014-03-31,18.090982,18.204712,18.074736,22.340000,18.147848,41048600
2014-04-01,18.196589,18.237206,18.131599,22.379997,18.180340,51651800
2014-04-02,18.196589,18.261576,18.164095,22.429998,18.220959,44565300
2014-04-03,18.237206,18.261576,18.131599,22.389999,18.188465,46626800
2014-04-04,18.285946,18.326563,17.993502,22.170000,18.009748,60202300
2014-04-07,17.993502,18.001625,17.717302,21.829998,17.733549,72897100
2014-04-08,17.749798,17.798538,17.611698,21.860001,17.757921,56290700
2014-04-09,17.814785,17.928513,17.725426,22.049997,17.912266,44907100
2014-04-10,17.928513,17.928513,17.489845,21.540001,17.497971,94458700
2014-04-11,17.294884,17.497971,17.213648,21.279999,17.286758,98050900
2014-04-14,17.489845,17.514215,17.246141,21.449999,17.424858,69247700
2014-04-15,17.465475,17.619822,17.335499,21.650000,17.587328,103855000
2014-04-16,17.668562,17.733549,17.562958,21.819998,17.725426,49363100
2014-04-17,17.749798,17.798538,17.668562,21.860001,17.757921,58956000
2014-04-21,17.766045,17.782290,17.701057,21.840000,17.741674,37683600
2014-04-22,17.766045,17.912266,17.701057,21.989998,17.863525,33032800
2014-04-23,17.847279,17.920389,17.822908,22.040001,17.904144,32197700
2014-04-24,17.985376,17.985376,17.822908,22.030001,17.896021,36918800
2014-04-25,17.855402,17.871649,17.717302,21.850000,17.749798,35205700
2014-04-28,17.749798,17.798538,17.473598,21.719999,17.644192,54069000
2014-04-29,17.684809,17.822908,17.668562,21.930000,17.814785,34182200
2014-04-30,17.766045,17.879772,17.749798,21.959999,17.839155,46774300
2014-05-01,17.839155,17.896021,17.782290,21.999998,17.871649,33615500
2014-05-02,17.879772,18.025995,17.822908,21.989998,17.863525,34600200
2014-05-05,17.701057,17.806662,17.636068,21.900000,17.790415,23206200
2014-05-06,17.741674,17.741674,17.538588,21.590000,17.538588,73906300
2014-05-07,17.627945,17.790415,17.579203,21.879997,17.774166,50411400
2014-05-08,17.749798,17.920389,17.749798,21.939999,17.822908,35858300
2014-05-09,17.814785,17.839155,17.701057,21.930000,17.814785,29373000
2014-05-12,17.904144,18.001625,17.863525,22.150000,17.993502,25643100
2014-05-13,18.001625,18.050365,17.952885,22.129997,17.977253,28989300
2014-05-14,17.961008,17.977253,17.814785,21.969999,17.847279,31432700
2014-05-15,17.766045,17.790415,17.514215,21.719999,17.644192,49008400
2014-05-16,17.652315,17.668562,17.530462,21.749998,17.668562,41206000
2014-05-19,17.619822,17.774166,17.611698,21.860001,17.757921,24674800
2014-05-20,17.725426,17.766045,17.587328,21.730000,17.652315,24000600
2014-05-21,17.717302,17.839155,17.709179,21.870001,17.766045,39055800
2014-05-22,17.790415,17.879772,17.741674,21.969999,17.847279,22555200
2014-05-23,17.871649,17.912266,17.831032,22.040001,17.904144,20383400
2014-05-27,17.944761,18.131599,17.944761,22.230000,18.058489,28445000
2014-05-28,18.017872,18.074736,17.985376,22.189999,18.025995,40448100
2014-05-29,18.066612,18.082859,17.985376,22.239998,18.066612,18361300
2014-05-30,18.025995,18.123476,18.017872,22.290001,18.107231,33521600
2014-06-02,18.123476,18.172218,18.034119,22.350000,18.155972,24982800
2014-06-03,18.107231,18.180340,18.074736,22.379997,18.180340,19306800
2014-06-04,18.123476,18.245329,18.123476,22.439999,18.229082,24081700
2014-06-05,18.261576,18.407799,18.180340,22.650000,18.399675,38203500
2014-06-06,18.448416,18.545898,18.415922,22.799997,18.521526,36753600
2014-06-09,18.529650,18.627132,18.513405,22.900000,18.602762,39739600
2014-06-10,18.554022,18.594639,18.521526,22.889999,18.594639,26550900
2014-06-11,18.521526,18.529650,18.415922,22.739998,18.472786,25320400
2014-06-12,18.464663,18.472786,18.326563,22.600000,18.359058,36993800
2014-06-13,18.407799,18.448416,18.310318,22.610001,18.367182,34428500
2014-06-16,18.334686,18.334686,18.229082,22.499998,18.277822,41736300
2014-06-17,18.253452,18.480909,18.245329,22.730000,18.464663,30098400
2014-06-18,18.456539,18.602762,18.383427,22.860001,18.570269,38125800
2014-06-19,18.578392,18.594639,18.480909,22.830000,18.545898,28443100
2014-06-20,18.554022,18.570269,18.489033,22.830000,18.545898,30669000
2014-06-23,18.545898,18.602762,18.480909,22.879997,18.586514,23894000
2014-06-24,18.545898,18.627132,18.440292,22.730000,18.464663,27761300
2014-06-25,18.375305,18.505281,18.359058,22.749998,18.480909,31616900
2014-06-26,18.456539,18.480909,18.277822,22.670000,18.415922,32902800
2014-06-27,18.359058,18.489033,18.359058,22.759998,18.489033,22087500
2014-06-30,18.448416,18.505281,18.424046,22.739998,18.472786,45984500
2014-07-01,18.513405,18.667749,18.513405,22.879997,18.586514,34924300
2014-07-02,18.578392,18.643379,18.562145,22.860001,18.570269,21714500
2014-07-03,18.700245,18.740860,18.659626,23.040001,18.716492,27225900
2014-07-07,18.692120,18.692120,18.578392,22.939999,18.635256,30419000
2014-07-08,18.602762,18.619009,18.432169,22.739998,18.472786,42234400
2014-07-09,18.497158,18.537773,18.456539,22.799997,18.521526,23890800
2014-07-10,18.318439,18.456539,18.245329,22.650000,18.399675,31814600
2014-07-11,18.375305,18.448416,18.285946,22.689999,18.432169,26102400
2014-07-14,18.610886,18.619009,18.521526,22.830000,18.545898,26266100
2014-07-15,18.643379,18.716492,18.578392,22.989998,18.675873,36321400
2014-07-16,18.692120,18.716492,18.586514,22.949999,18.643379,32831500
2014-07-17,18.554022,18.635256,18.383427,22.650000,18.399675,42034300
2014-07-18,18.456539,18.627132,18.456539,22.910000,18.610886,25828000
2014-07-21,18.513405,18.586514,18.480909,22.850000,18.562145,18265300
2014-07-22,18.610886,18.651503,18.578392,22.919998,18.619009,15999600
2014-07-23,18.627132,18.692120,18.594639,22.969999,18.659626,17625800
2014-07-24,18.708368,18.732737,18.667749,23.020000,18.700245,25124000
2014-07-25,18.627132,18.683996,18.578392,22.889999,18.594639,44700300
2014-07-28,18.578392,18.651503,18.480909,22.900000,18.602762,51911000
2014-07-29,18.627132,18.675873,18.497158,22.780001,18.505281,34997500
2014-07-30,18.578392,18.659626,18.472786,22.879997,18.586514,49021000
2014-07-31,18.456539,18.505281,18.196589,22.410000,18.204712,61818900
2014-08-01,18.155972,18.229082,17.969131,22.219999,18.050365,61016200
2014-08-04,18.115353,18.220959,18.034119,22.400000,18.196589,32232100
2014-08-05,18.107231,18.164095,17.936636,22.170000,18.009748,49123100
2014-08-06,17.952885,18.180340,17.952885,22.259998,18.082859,45635500
2014-08-07,18.164095,18.204712,17.952885,22.160000,18.001625,49004400
2014-08-08,17.993502,18.188465,17.952885,22.379997,18.180340,62985100
2014-08-11,18.212835,18.277822,18.180340,22.400000,18.196589,28040600
2014-08-12,18.139723,18.285946,18.139723,22.449999,18.237206,27079000
2014-08-13,18.277822,18.359058,18.261576,22.549997,18.318439,27864300
2014-08-14,18.342812,18.432169,18.334686,22.689999,18.432169,26959300
2014-08-15,18.513405,18.513405,18.237206,22.580000,18.342812,48988900
2014-08-18,18.432169,18.562145,18.424046,22.830000,18.545898,30915800
2014-08-19,18.586514,18.627132,18.562145,22.869999,18.578392,24872800
2014-08-20,18.545898,18.692120,18.521526,22.929998,18.627132,32671500
2014-08-21,18.667749,18.878960,18.635256,23.199999,18.846466,46030400
2014-08-22,18.846466,18.895206,18.757109,23.119999,18.781479,30347400
2014-08-25,18.870836,19.000813,18.870836,23.319998,18.943947,33893100
2014-08-26,18.927700,19.041430,18.919579,23.369999,18.984566,17016700
2014-08-27,19.033306,19.033306,18.911455,23.319998,18.943947,21784100
2014-08-28,18.854589,18.911455,18.813972,23.249998,18.887083,25850000
2014-08-29,18.943947,19.000813,18.895206,23.359999,18.976442,28003300
2014-09-02,19.033306,19.065800,18.943947,23.449999,19.049553,36352400
2014-09-03,19.122665,19.138910,18.976442,23.410000,19.017059,24151700
2014-09-04,19.033306,19.155159,18.968319,23.429998,19.033306,31148900
2014-09-05,19.008936,19.065800,18.895206,23.459999,19.057676,30005300
2014-09-08,19.041430,19.138910,19.000813,23.469999,19.065800,26755900
2014-09-09,19.025183,19.025183,18.838343,23.229998,18.870836,38428600
2014-09-10,18.878960,18.992689,18.878960,23.350000,18.968319,38567100
2014-09-11,18.903332,19.033306,18.887083,23.410000,19.017059,36650400
2014-09-12,19.017059,19.090170,18.927700,23.389999,19.000813,42994900
2014-09-15,19.000813,19.041430,18.935823,23.379999,18.992689,25694300
2014-09-16,18.943947,19.114542,18.935823,23.479998,19.073923,39350400
2014-09-17,19.114542,19.260763,19.049553,23.580000,19.155159,54889300
2014-09-18,19.252642,19.390739,19.228270,23.809998,19.341997,63655700
2014-09-19,19.366369,19.398863,19.163282,23.650000,19.212023,62190600
2014-09-22,19.171406,19.220146,19.057676,23.489998,19.082047,39775100
2014-09-23,19.041430,19.138910,18.943947,23.330000,18.952072,39927500
2014-09-24,18.992689,19.065800,18.911455,23.459999,19.057676,44279200
2014-09-25,18.992689,19.025183,18.740860,23.069998,18.740860,66656800
2014-09-26,18.797726,18.968319,18.765232,23.290001,18.919579,49182000
2014-09-29,18.732737,18.895206,18.724613,23.209999,18.854589,47185000
2014-09-30,18.895206,18.935823,18.781479,23.169998,18.822096,40730600
2014-10-01,18.781479,18.822096,18.562145,22.889999,18.594639,63257900
2014-10-02,18.602762,18.716492,18.472786,22.949999,18.643379,69509800
2014-10-03,18.813972,18.943947,18.748985,23.280001,18.911455,62092400
2014-10-06,19.041430,19.041430,18.830219,23.209999,18.854589,40801000
2014-10-07,18.805849,18.805849,18.529650,22.819998,18.537773,63099700
2014-10-08,18.545898,18.887083,18.489033,23.249998,18.887083,72327900
2014-10-09,18.870836,18.870836,18.472786,22.759998,18.489033,110277900
2014-10-10,18.448416,18.659626,18.334686,22.580000,18.342812,76225200
2014-10-13,18.350935,18.464663,18.164095,22.379997,18.180340,70603900
2014-10-14,18.229082,18.399675,18.172218,22.469999,18.253452,78074900
2014-10-15,17.993502,18.082859,17.506092,22.040001,17.904144,134405300
2014-10-16,17.595451,18.042242,17.579203,22.040001,17.904144,101397300
2014-10-17,18.139723,18.220959,18.009748,22.319998,18.131599,65796700
2014-10-20,18.090982,18.253452,18.090982,22.449999,18.237206,60934700
2014-10-21,18.399675,18.602762,18.350935,22.869999,18.578392,62988500
2014-10-22,18.610886,18.627132,18.407799,22.660000,18.407799,56880800
2014-10-23,18.619009,18.708368,18.554022,22.879997,18.586514,99572500
2014-10-24,18.619009,18.773355,18.586514,23.100000,18.765232,32770200
2014-10-27,18.700245,18.797726,18.667749,23.129997,18.789600,27326000
2014-10-28,18.838343,19.000813,18.838343,23.379999,18.992689,44575000
2014-10-29,19.025183,19.073923,18.895206,23.439999,19.041430,55631800
2014-10-30,19.025183,19.236393,18.968319,23.570000,19.147036,41918600
2014-10-31,19.366369,19.390739,19.285133,23.840000,19.366369,46879900
2014-11-03,19.415110,19.488220,19.358246,23.929998,19.439480,60885000
2014-11-04,19.366369,19.455729,19.293257,23.939999,19.447603,36701500
2014-11-05,19.618196,19.618196,19.463850,24.099998,19.577579,30312800
2014-11-06,19.545084,19.618196,19.488220,24.139999,19.610073,33192600
2014-11-07,19.618196,19.666937,19.520716,24.150000,19.618196,35459700
2014-11-10,19.618196,19.723803,19.593826,24.280001,19.723803,37733500
2014-11-11,19.731926,19.748171,19.658815,24.200001,19.658815,47698500
2014-11-12,19.593826,19.642567,19.545084,24.150000,19.618196,23048000
2014-11-13,19.634443,19.675060,19.528839,24.139999,19.610073,36133300
2014-11-14,19.601950,19.642567,19.520716,24.059998,19.545084,14072200
2014-11-17,19.488220,19.569456,19.471973,24.059998,19.545084,19906900
2014-11-18,19.536961,19.675060,19.528839,24.139999,19.610073,15630100
2014-11-19,19.577579,19.601950,19.488220,24.090000,19.569456,27163500
2014-11-20,19.471973,19.593826,19.439480,24.090000,19.569456,19797200
2014-11-21,19.788790,19.788790,19.642567,24.209999,19.666937,25109100
2014-11-24,19.731926,19.845654,19.723803,24.369999,19.796913,23038200
2014-11-25,19.837530,19.837530,19.715679,24.349998,19.780666,28864200
2014-11-26,19.780666,19.813160,19.756296,24.379999,19.805037,10769300
2014-11-28,19.821283,19.910643,19.796913,24.400000,19.821283,9621500
2014-12-01,19.715679,19.772543,19.634443,24.229998,19.683184,33654300
2014-12-02,19.666937,19.886271,19.666937,24.459999,19.870024,26687500
2014-12-03,19.886271,19.975630,19.845654,24.570000,19.959383,17814400
2014-12-04,19.935013,20.008123,19.853777,24.599998,19.983753,20925400
2014-12-05,20.089357,20.235580,20.064989,24.820000,20.162470,37209900
2014-12-08,20.138100,20.365557,20.129976,24.940001,20.259953,52915900
2014-12-09,20.000000,20.211210,19.943136,24.879999,20.211210,55517000
2014-12-10,20.154346,20.219334,19.918766,24.559999,19.951260,63708600
2014-12-11,20.008123,20.178717,19.967506,24.619999,20.000000,71819500
2014-12-12,19.845654,19.967506,19.585703,24.139999,19.610073,48320700
2014-12-15,19.723803,19.756296,19.333874,23.919998,19.431356,45935700
2014-12-16,19.325752,19.634443,19.236393,23.689999,19.244516,45497400
2014-12-17,19.333874,19.691307,19.293257,24.229998,19.683184,53873400
2014-12-18,19.983753,20.154346,19.878147,24.789999,20.138100,46183800
2014-12-19,20.097481,20.154346,19.983753,24.679998,20.048740,49107400
2014-12-22,20.105606,20.186840,20.056866,24.849998,20.186840,19475300
2014-12-23,20.259953,20.373680,20.219334,24.989998,20.300568,22928400
2014-12-24,20.365557,20.365557,20.259951,24.949999,20.268074,9773300
2014-12-26,20.333063,20.341187,20.259953,24.950001,20.268076,18149000
2014-12-29,20.251827,20.422421,20.211210,25.039999,20.341187,22126500
2014-12-30,20.308693,20.365557,20.251827,25.010000,20.316816,20298500
2014-12-31,20.389927,20.406174,20.064989,24.729998,20.089357,29870000
2015-01-02,20.194963,20.227457,19.935013,24.729998,20.089357,40511500
2015-01-05,19.959383,20.000000,19.618196,24.209999,19.666937,50770500
2015-01-06,19.666937,19.731926,19.277010,23.840000,19.366369,57454500
2015-01-07,19.528839,19.618196,19.415110,24.090000,19.569456,36287000
2015-01-08,19.796913,19.910643,19.756296,24.450001,19.861902,37995900
2015-01-09,19.902519,19.910643,19.585703,24.119999,19.593826,36300600
2015-01-12,19.593826,19.642567,19.374493,23.919998,19.431356,38356400
2015-01-13,19.561333,19.691307,19.228270,23.840000,19.366369,45785400
2015-01-14,19.057676,19.163282,18.838343,23.499998,19.090170,71356000
2015-01-15,19.025183,19.122665,18.822096,23.209999,18.854589,58038200
2015-01-16,18.805849,19.090170,18.732737,23.489998,19.082047,89499900
2015-01-20,19.138912,19.212023,18.935825,23.389999,19.000813,39330900
2015-01-21,18.992689,19.147036,18.870836,23.449999,19.049553,49251600
2015-01-22,19.163282,19.545084,19.033306,24.030001,19.520716,97345400
2015-01-23,19.504469,19.545084,19.309505,23.770000,19.309505,34069400
2015-01-26,19.277010,19.415110,19.228270,23.889999,19.406986,27588300
2015-01-27,19.138910,19.325752,19.122665,23.629999,19.195776,35186800
2015-01-28,19.293257,19.293257,18.813972,23.199999,18.846466,85405900
2015-01-29,18.822096,19.041430,18.748985,23.389999,19.000813,50409500
2015-01-30,18.781479,19.000813,18.683996,23.009998,18.692120,64531100
2015-02-02,18.740860,19.017059,18.594639,23.379999,18.992689,62985000
